Location_ID,Sensor_Name,Time,Sensor_Description,Latitude,Longitude,MinimumWindDirection,AverageWindDirection,MaximumWindDirection,MinimumWindSpeed,AverageWindSpeed,GustWindSpeed,AirTemperature,RelativeHumidity,AtmosphericPressure,PM25,PM10,Noise,Street,House_Number,Postcode,City,Country,Address,Closest_PedestrianCount_Sensor
M02,ICTMicroclimate-02,2024-12-30T19:16:51+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,317.0,352,317.0,2.9,1.4,2.9,21.8,71.5,1009.5,5.0,7.0,85.1,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M11,ICTMicroclimate-11,2024-12-30T19:27:09+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,30,359.0,0.0,0.6,3.9,22.0,66.5,1009.7,4.0,4.0,49.9,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M11,ICTMicroclimate-11,2024-12-30T19:57:11+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,147,355.0,0.0,3.0,6.1,20.5,69.7,1010.3,2.0,2.0,69.5,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M11,ICTMicroclimate-11,2024-12-30T20:12:12+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,33,358.0,0.0,1.4,8.3,20.4,70.2,1010.9,1.0,3.0,80.8,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M06,ICTMicroclimate-06,2024-12-30T20:24:04+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,191,351.0,0.0,1.6,8.0,20.3,69.7,1015.9,1.0,1.0,76.7,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-30T20:23:36+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,240,341.0,0.0,0.5,0.9,20.8,76.9,1015.8,4.0,7.0,68.0,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M06,ICTMicroclimate-06,2024-12-30T20:39:06+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,233,355.0,0.0,0.9,6.8,20.1,70.3,1016.1,1.0,1.0,55.3,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-30T20:33:52+11:00,1 Treasury Place,-37.8128595,144.9745395,176.0,178,176.0,1.1,2.9,1.1,18.7,82.2,1011.8,4.0,6.0,96.8,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M03,ICTMicroclimate-03,2024-12-30T21:40:42+11:00,CH1 rooftop,-37.8140348,144.96728,144.0,178,224.0,0.4,2.0,3.7,19.2,80.6,1011.1,2.0,4.0,79.4,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M09,ICTMicroclimate-09,2024-12-30T14:36:58+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,167,357.0,0.0,1.1,4.5,25.2,53.3,1012.7,1.0,1.0,77.4,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-30T12:56:43+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,155,341.0,0.0,1.3,4.4,25.7,47.7,1009.7,2.0,3.0,67.8,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M11,ICTMicroclimate-11,2024-12-30T13:56:47+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,151,350.0,0.0,2.8,5.9,24.9,46.3,1009.5,3.0,3.0,75.2,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M08,ICTMicroclimate-08,2024-12-30T12:28:42+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,177,353.0,0.0,1.7,4.8,24.1,52.0,1014.5,2.0,2.0,75.5,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-30T12:18:19+11:00,1 Treasury Place,-37.8128595,144.9745395,133.0,157,190.0,0.4,2.9,5.3,23.0,60.3,1010.2,4.0,6.0,86.3,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M02,ICTMicroclimate-02,2024-12-30T12:30:58+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,54,112.0,0.0,0.5,1.3,26.0,49.3,1009.9,5.0,7.0,72.2,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M07,ICTMicroclimate-07,2024-12-30T12:39:44+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,153,359.0,0.0,0.9,4.2,25.0,52.6,1016.7,2.0,4.0,64.0,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-30T12:39:29+11:00,CH1 rooftop,-37.8140348,144.96728,113.0,174,217.0,0.6,1.6,3.6,24.1,54.1,1008.9,4.0,6.0,80.6,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M08,ICTMicroclimate-08,2024-12-30T11:58:37+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,174,224.0,0.0,2.5,5.1,22.9,56.3,1014.7,2.0,2.0,70.6,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-30T12:00:53+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,14,355.0,0.0,1.2,2.4,26.8,47.5,1009.9,4.0,6.0,72.0,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M11,ICTMicroclimate-11,2024-12-30T11:56:39+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,156,349.0,0.0,1.6,4.9,23.6,55.0,1010.1,3.0,4.0,67.4,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M09,ICTMicroclimate-09,2024-12-30T13:51:52+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,325,356.0,0.0,0.6,4.6,25.0,49.9,1012.9,1.0,1.0,60.4,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-31T02:00:29+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,178,314.0,0.0,1.3,2.0,18.7,72.8,1016.7,16.0,16.0,73.5,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-30T23:10:53+11:00,CH1 rooftop,-37.8140348,144.96728,178.0,190,219.0,1.5,2.3,3.2,18.5,81.0,1011.6,3.0,5.0,86.0,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M05,ICTMicroclimate-05,2024-12-31T00:39:09+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,354,356.0,0.3,0.8,1.3,19.2,80.1,1016.9,2.0,4.0,67.6,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M04,ICTMicroclimate-04,2024-12-31T01:14:08+11:00,Batman Park,-37.8221828,144.9562225,0.0,224,352.0,0.0,1.8,2.8,18.9,71.7,1019.7,6.0,7.0,58.7,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M02,ICTMicroclimate-02,2024-12-31T01:17:39+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,287.0,284,287.0,2.6,1.1,2.6,18.9,79.1,1012.2,2.0,4.0,80.0,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M02,ICTMicroclimate-02,2024-12-28T03:38:24+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,75.0,108,154.0,0.6,1.4,2.4,15.7,58.4,1003.4,1.0,3.0,68.6,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M10,ICTMicroclimate-10,2024-12-28T03:44:34+11:00,1 Treasury Place,-37.8128595,144.9745395,310.0,338,340.0,0.4,0.9,1.2,14.1,64.1,1004.3,1.0,3.0,59.2,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M09,ICTMicroclimate-09,2024-12-28T04:14:11+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,332,359.0,0.0,0.7,2.6,14.7,58.3,1006.9,0.0,0.0,56.4,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-28T04:17:15+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,312,358.0,0.0,0.3,1.9,14.9,57.4,1010.1,1.0,1.0,63.3,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-28T04:29:37+11:00,1 Treasury Place,-37.8128595,144.9745395,299.0,328,358.0,0.5,0.8,0.9,13.7,67.3,1004.1,1.0,3.0,64.9,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M03,ICTMicroclimate-03,2024-12-28T04:32:02+11:00,CH1 rooftop,-37.8140348,144.96728,0.0,345,339.0,0.0,0.3,0.4,14.9,62.3,1002.3,1.0,3.0,69.9,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M02,ICTMicroclimate-02,2024-12-28T04:38:30+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,67.0,103,113.0,0.9,1.4,2.1,15.4,60.8,1003.2,2.0,4.0,68.8,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M08,ICTMicroclimate-08,2024-12-29T03:39:19+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,307,355.0,0.0,0.5,2.9,15.5,64.5,1012.3,6.0,7.0,69.9,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-31T02:39:25+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,358,6.0,0.6,0.6,0.7,19.0,79.8,1016.3,2.0,4.0,72.2,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M04,ICTMicroclimate-04,2024-12-31T02:29:17+11:00,Batman Park,-37.8221828,144.9562225,0.0,16,343.0,0.0,0.5,1.7,18.9,72.4,1019.3,6.0,7.0,60.4,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M08,ICTMicroclimate-08,2024-12-31T02:45:36+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,175,288.0,0.0,1.1,2.2,18.6,72.9,1016.3,16.0,16.0,59.6,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-31T02:47:50+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,41,351.0,0.0,0.2,0.7,18.9,79.2,1011.6,1.0,3.0,68.6,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M05,ICTMicroclimate-05,2024-12-31T03:24:30+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,2,7.0,0.4,0.4,0.6,18.9,79.8,1016.0,1.0,3.0,68.3,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M08,ICTMicroclimate-08,2024-12-31T03:30:42+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,179,210.0,0.0,0.9,2.8,18.4,72.1,1015.9,16.0,16.0,62.4,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-31T03:49:22+11:00,1 Treasury Place,-37.8128595,144.9745395,100.0,124,149.0,0.9,1.2,1.6,17.1,84.8,1011.7,1.0,3.0,66.8,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M05,ICTMicroclimate-05,2024-12-31T10:10:24+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,289,318.0,0.0,0.7,2.4,21.5,67.1,1016.3,1.0,3.0,68.7,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M08,ICTMicroclimate-08,2024-12-31T10:46:40+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,177,288.0,0.0,3.5,7.9,21.5,59.1,1015.9,0.0,0.0,78.2,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-31T12:24:53+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,249,346.0,0.0,2.0,5.7,21.2,57.8,1014.3,1.0,3.0,94.1,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-31T12:42:56+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,137,354.0,0.0,1.0,4.7,22.7,53.2,1017.3,0.0,0.0,63.5,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-31T14:05:02+11:00,1 Treasury Place,-37.8128595,144.9745395,90.0,138,207.0,0.3,2.9,4.9,21.8,56.5,1010.3,3.0,6.0,95.5,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M05,ICTMicroclimate-05,2024-12-31T14:26:02+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,240,327.0,0.0,0.9,1.0,22.9,56.7,1014.3,2.0,4.0,71.2,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M09,ICTMicroclimate-09,2024-12-31T16:25:24+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,234,356.0,0.0,1.9,7.6,23.4,53.3,1011.5,1.0,3.0,64.5,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-31T16:28:27+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,184,354.0,0.0,1.0,3.5,25.7,45.6,1014.9,0.0,0.0,61.0,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-31T16:55:29+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,270,359.0,0.0,1.3,7.4,22.7,54.9,1011.5,1.0,3.0,81.7,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-31T17:50:17+11:00,1 Treasury Place,-37.8128595,144.9745395,121.0,161,228.0,0.7,3.0,4.6,21.2,62.2,1008.2,3.0,5.0,96.7,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M06,ICTMicroclimate-06,2024-12-31T03:40:01+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,42,314.0,0.0,0.2,2.1,18.8,70.6,1015.9,1.0,1.0,52.0,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-31T22:20:26+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,288,340.0,0.0,0.9,0.8,18.9,76.9,1010.1,4.0,8.0,69.3,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M05,ICTMicroclimate-05,2024-12-31T22:27:22+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,294,333.0,0.0,0.4,1.3,19.0,79.8,1014.9,6.0,8.0,81.5,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M04,ICTMicroclimate-04,2024-12-31T22:32:10+11:00,Batman Park,-37.8221828,144.9562225,0.0,197,351.0,0.0,1.5,4.2,18.7,70.7,1017.7,2.0,2.0,75.9,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M04,ICTMicroclimate-04,2024-12-31T22:47:26+11:00,Batman Park,-37.8221828,144.9562225,0.0,205,314.0,0.0,1.4,5.9,18.6,71.2,1017.7,2.0,2.0,80.0,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M07,ICTMicroclimate-07,2024-12-31T23:44:25+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,58,341.0,0.0,0.4,2.6,18.2,69.6,1016.9,3.0,3.0,62.8,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-31T23:56:24+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,266,358.0,0.0,0.8,2.6,17.9,71.1,1013.3,1.0,3.0,63.5,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-31T23:59:12+11:00,CH1 rooftop,-37.8140348,144.96728,141.0,173,206.0,0.8,2.5,4.9,17.4,80.1,1009.1,3.0,5.0,72.6,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M01,aws5-0999,2024-12-31T19:07:23+11:00,Royal Park Asset ID: COM2707,-37.7956167,144.9519007,0.0,338,347.0,0.8,0.0,1.2,21.5,64.5,1010.1,,,,Gatehouse Street,29,3052,Parkville,Australia,29 Gatehouse Street| Parkville VIC 3052| Australia,Mac330_T
M04,ICTMicroclimate-04,2024-12-31T19:31:34+11:00,Batman Park,-37.8221828,144.9562225,0.0,202,355.0,0.0,1.6,5.7,21.1,64.9,1016.3,2.0,2.0,64.0,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M08,ICTMicroclimate-08,2024-12-31T18:32:42+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,173,356.0,0.0,4.8,7.3,22.0,59.8,1012.9,3.0,3.0,79.6,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-31T20:25:59+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,83,359.0,0.0,0.9,5.6,20.1,63.0,1012.9,1.0,3.0,74.8,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-31T20:43:49+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,154,354.0,0.0,2.7,8.3,19.3,64.6,1009.5,1.0,3.0,71.1,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M08,ICTMicroclimate-08,2024-12-31T20:48:05+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,183,314.0,0.0,2.8,7.4,19.8,63.3,1014.1,3.0,3.0,80.2,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-31T21:43:54+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,174,356.0,0.0,2.2,7.7,18.3,70.1,1010.1,29.0,32.0,79.8,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M04,ICTMicroclimate-04,2024-12-31T21:46:56+11:00,Batman Park,-37.8221828,144.9562225,0.0,204,341.0,0.0,1.1,4.0,19.2,69.4,1017.5,2.0,2.0,79.9,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
